,movie_name,movie_release_date,movie_box_office_revenue,movie_runtime,movie_languages,movie_countries,movie_genres,domestic_movie_box_office_revenue,Inflation_corrected_box_office,movie_release_year,movie_release_month,movie_release_day,movie_release_time,weather
3711,Bridget Jones: The Edge of Reason,2004-11-19,262520724.0,106.0,"['German Language', 'English Language']","['United States of America', 'United Kingdom']",Romantic comedy,40226215.0,49880506.6,2004,11,-25245.0,1900-11-19,1
3712,The Rugrats Movie,1998-11-20,140894675.0,89.0,['English Language'],['United States of America'],Adventure,100494675.0,142702438.5,1998,11,-25244.0,1900-11-20,1
3713,The Notebook,2004-11-20,115603229.0,123.0,['English Language'],['United States of America'],Drama,81001787.0,100442215.88,2004,11,-25244.0,1900-11-20,0
3714,The Life Aquatic with Steve Zissou,2004-11-20,34808403.0,118.0,"['Italian Language', 'English Language', 'French Language', 'Filipino language', 'Portuguese Language', 'Tagalog language', 'Icelandic Language', 'German Language']",['United States of America'],Adventure,24020403.0,29785299.72,2004,11,-25244.0,1900-11-20,0
3715,Ringmaster,1998-11-20,9257103.0,90.0,['English Language'],['United States of America'],Drama,9257103.0,13145086.26,1998,11,-25244.0,1900-11-20,1
3716,Celebrity,1998-11-20,5078660.0,113.0,['English Language'],['United States of America'],Indie,5078660.0,7211697.199999999,1998,11,-25244.0,1900-11-20,1
3717,Bad Lieutenant: Port of Call New Orleans,2009-11-20,10429451.0,122.0,['English Language'],['United States of America'],Thriller,1702112.0,1855302.08,2009,11,-25244.0,1900-11-20,1
3718,Keys to Tulsa,1996-11-20,57252.0,116.0,['English Language'],['United States of America'],Crime Fiction,57252.0,85305.48,1996,11,-25244.0,1900-11-20,0
3719,The Missing Person,2009-11-20,,95.0,['English Language'],['United States of America'],Thriller,17896.0,19506.640000000003,2009,11,-25244.0,1900-11-20,0
3720,Fix,2009-11-20,,93.0,['English Language'],['United States of America'],Crime Fiction,9890.0,10780.1,2009,11,-25244.0,1900-11-20,0
3721,The Affair of the Necklace,2001-11-20,471210.0,108.0,['English Language'],['United States of America'],Drama,471210.0,617285.1,2001,11,-25244.0,1900-11-20,0
3722,Mortal Kombat: Annihilation,1997-11-21,51376861.0,94.0,['English Language'],['United States of America'],Thriller,35927406.0,51735464.64,1997,11,-25243.0,1900-11-21,0
3723,This Christmas,2007-11-21,50778121.0,119.0,['English Language'],['United States of America'],Drama,49121934.0,55507785.42,2007,11,-25243.0,1900-11-21,1
3724,Female Perversions,1996-11-21,,114.0,['English Language'],"['United States of America', 'Germany']",Indie,926954.0,1381161.46,1996,11,-25243.0,1900-11-21,0
3725,Life of Pi,2012-11-21,,120.0,['English Language'],['United States of America'],Drama,124987023.0,124987023.0,2012,11,-25243.0,1900-11-21,0
3726,The Mist,2007-11-21,57293715.0,126.0,['English Language'],['United States of America'],Thriller,25594957.0,28922301.41,2007,11,-25243.0,1900-11-21,0
3727,Lawn Dogs,1997-11-21,,100.0,['English Language'],"['United States of America', 'United Kingdom']",Indie,106404.0,153221.75999999998,1997,11,-25243.0,1900-11-21,1
3728,Lake City,2008-11-21,12686.0,92.0,['English Language'],['United States of America'],Crime Fiction,12767.0,13916.03,2008,11,-25243.0,1900-11-21,0
3729,Christmas in Wonderland,2007-11-21,772386.0,98.0,['English Language'],"['United States of America', 'Canada']",Comedy,689.0,778.5699999999999,2007,11,-25243.0,1900-11-21,0
3730,The Last Samurai,2003-11-22,456758981.0,153.0,"['Japanese Language', 'English Language']",['United States of America'],Action/Adventure,111127263.0,140020351.38,2003,11,-25242.0,1900-11-22,1
3731,102 Dalmatians,2000-11-22,183611771.0,99.0,['English Language'],"['United States of America', 'France', 'United Kingdom']",Adventure,66957026.0,91061555.36,2000,11,-25242.0,1900-11-22,0
3732,Jingle All the Way,1996-11-22,183000000.0,89.0,['English Language'],['United States of America'],Comedy,60592389.0,90282659.61,1996,11,-25242.0,1900-11-22,1
3733,Money Train,1995-11-22,77224232.0,110.0,['English Language'],['United States of America'],Crime Fiction,35431113.0,54209602.89,1995,11,-25242.0,1900-11-22,0
3734,Friday After Next,2002-11-22,33526835.0,88.0,['English Language'],['United States of America'],Comedy,33253609.0,43229691.7,2002,11,-25242.0,1900-11-22,0
3735,Deck the Halls,2006-11-22,47231070.0,93.0,['English Language'],['United States of America'],Comedy,35093569.0,40708540.04,2006,11,-25242.0,1900-11-22,1
3736,The Emperor's Club,2002-11-22,16318449.0,109.0,['English Language'],['United States of America'],Drama,14118751.0,18354376.3,2002,11,-25242.0,1900-11-22,1
3737,Quills,2000-11-22,17989227.0,124.0,"['English Language', 'Latin Language']","['United States of America', 'United Kingdom', 'Germany']",Drama,7065332.0,9608851.52,2000,11,-25242.0,1900-11-22,1
3738,"Yours, Mine and Ours",2005-11-23,,88.0,['English Language'],['United States of America'],Romance Film,53412862.0,64095434.4,2005,11,-25241.0,1900-11-23,0
3739,"Yours, Mine and Ours",2005-11-23,72028752.0,88.0,['English Language'],['United States of America'],Romance Film,53412862.0,64095434.4,2005,11,-25241.0,1900-11-23,1
3740,Syriana,2005-11-23,93974620.0,126.0,"['Arabic Language', 'English Language', 'French Language', 'Persian Language', 'Standard Mandarin', 'Urdu Language']",['United States of America'],Thriller,50824620.0,60989544.0,2005,11,-25241.0,1900-11-23,0
3741,Junior,1994-11-23,108431355.0,110.0,['English Language'],['United States of America'],Romantic comedy,36763355.0,57718467.35,1994,11,-25241.0,1900-11-23,1
3742,Just Friends,2005-11-23,50912434.0,94.0,['English Language'],"['United States of America', 'Canada', 'Germany']",Romantic comedy,32619671.0,39143605.2,2005,11,-25241.0,1900-11-23,0
3743,Rent,2005-11-23,31670620.0,134.0,['English Language'],['United States of America'],Romance Film,29077547.0,34893056.4,2005,11,-25241.0,1900-11-23,1
3744,Unstoppable,2004-11-23,,96.0,"['English Language', 'American English']",['United States of America'],Action/Adventure,81562942.0,101138048.08,2004,11,-25241.0,1900-11-23,1
3745,In the Mix,2005-11-23,10223896.0,95.0,['English Language'],['United States of America'],Romantic comedy,10223896.0,12268675.2,2005,11,-25241.0,1900-11-23,1
3746,Me Without You,2001-11-23,,107.0,"['French Language', 'English Language']","['United States of America', 'England', 'United Kingdom', 'Germany']",Drama,304909.0,399430.79,2001,11,-25241.0,1900-11-23,1
3747,The Pagemaster,1994-11-23,13670688.0,88.0,['English Language'],['United States of America'],Adventure,13670688.0,21462980.16,1994,11,-25241.0,1900-11-23,1
3748,The Ice Harvest,2005-11-23,9016782.0,89.0,['English Language'],['United States of America'],Crime Fiction,9016782.0,10820138.4,2005,11,-25241.0,1900-11-23,0
3749,Josh and S.A.M.,1993-11-24,1640220.0,96.0,['English Language'],['United States of America'],Comedy,1640220.0,2640754.2,1993,11,-25240.0,1900-11-24,0
3750,We're Back! A Dinosaur's Story,1993-11-24,9315576.0,73.0,['English Language'],['United States of America'],Comedy,9317021.0,15000403.81,1993,11,-25240.0,1900-11-24,1
3751,Faster,2010-11-24,,98.0,['English Language'],['United States of America'],Thriller,23240020.0,24634421.200000003,2010,11,-25240.0,1900-11-24,1
3752,Mrs. Doubtfire,1993-11-24,441286195.0,125.0,['English Language'],['United States of America'],Drama,219195243.0,352904341.23,1993,11,-25240.0,1900-11-24,0
3753,Burlesque,2010-11-24,89657398.0,119.0,['English Language'],['United States of America'],Romance Film,39440655.0,41807094.3,2010,11,-25240.0,1900-11-24,0
3754,The Lovely Bones,2009-11-24,93621340.0,136.0,['English Language'],"['United States of America', 'New Zealand', 'United Kingdom']",Thriller,44114232.0,48084512.88,2009,11,-25240.0,1900-11-24,1
3755,A Perfect World,1993-11-24,135130999.0,137.0,['English Language'],['United States of America'],Crime Fiction,31130999.0,50120908.39,1993,11,-25240.0,1900-11-24,0
3756,Christmas with the Kranks,2004-11-24,96572480.0,98.0,"['English Language', 'Spanish Language']",['United States of America'],Comedy,73780539.0,91487868.36,2004,11,-25240.0,1900-11-24,1
3757,End of Days,1999-11-24,211989043.0,121.0,"['English Language', 'Latin Language']",['United States of America'],Thriller,66889043.0,93644660.2,1999,11,-25240.0,1900-11-24,0
3758,Tangled,2010-11-24,590721936.0,100.0,['English Language'],['United States of America'],Comedy,200821936.0,212871252.16,2010,11,-25240.0,1900-11-24,0
3759,Honey,2003-11-24,62228395.0,94.0,['English Language'],['United States of America'],Drama,30308417.0,38188605.42,2003,11,-25240.0,1900-11-24,0
3760,Home Fries,1998-11-25,10513979.0,93.0,['English Language'],['United States of America'],Romantic comedy,10459961.0,14853144.62,1998,11,-25239.0,1900-11-25,1
3761,Babe: Pig in the City,1998-11-25,69131860.0,95.0,['English Language'],"['United States of America', 'Australia', 'United Kingdom']",Adventure,18319860.0,26014201.2,1998,11,-25239.0,1900-11-25,0
3762,Old Dogs,2009-11-25,96753696.0,88.0,"['Ukrainian Language', 'English Language']",['United States of America'],Comedy,49492060.0,53946345.400000006,2009,11,-25239.0,1900-11-25,0
3763,The Bodyguard,1992-11-25,410945720.0,129.0,['English Language'],['United States of America'],Thriller,122006740.0,202531188.4,1992,11,-25239.0,1900-11-25,1
3764,The King,2005-11-25,,105.0,['English Language'],"['United States of America', 'United Kingdom']",Crime Fiction,282183.0,338619.6,2005,11,-25239.0,1900-11-25,1
3765,The Way Back,2010-11-25,20348249.0,133.0,"['Polish Language', 'Russian Language', 'English Language']","['United States of America', 'United Arab Emirates']",Adventure,2701859.0,2863970.54,2010,11,-25239.0,1900-11-25,1
3766,The Princess and the Frog,2009-11-25,267045765.0,98.0,"['French Language', 'English Language']",['United States of America'],Romance Film,104400899.0,113796979.91,2009,11,-25239.0,1900-11-25,0
3767,Me and Orson Welles,2009-11-25,2325045.0,114.0,['English Language'],"['United States of America', 'United Kingdom']",Drama,1190003.0,1297103.27,2009,11,-25239.0,1900-11-25,1
3768,Timeline,2003-11-26,43935763.0,116.0,"['French Language', 'English Language']",['United States of America'],Thriller,19481943.0,24547248.18,2003,11,-25238.0,1900-11-26,0
3769,Straight-Jacket,2004-11-26,45497.0,96.0,['English Language'],['United States of America'],Comedy,45497.0,56416.28,2004,11,-25238.0,1900-11-26,1
3770,London Boulevard,2010-11-26,4628033.0,103.0,['English Language'],"['United States of America', 'United Kingdom']",Drama,16075.0,17039.5,2010,11,-25238.0,1900-11-26,0
3771,Four Christmases,2008-11-26,163733697.0,82.0,['English Language'],"['United States of America', 'Germany']",Romantic comedy,120146040.0,130959183.6,2008,11,-25238.0,1900-11-26,0
3772,The Haunted Mansion,2003-11-26,182436254.0,87.0,['English Language'],['United States of America'],Thriller,75847266.0,95567555.16,2003,11,-25238.0,1900-11-26,0
3773,We Bought a Zoo,2011-11-26,120081841.0,124.0,['English Language'],['United States of America'],Drama,75624550.0,78649532.0,2011,11,-25238.0,1900-11-26,1
3774,Flubber,1997-11-26,177977226.0,93.0,['English Language'],['United States of America'],Comedy,92977226.0,133887205.44,1997,11,-25238.0,1900-11-26,0
3775,When in Rome,2002-11-26,,85.0,['English Language'],['United States of America'],Romantic comedy,32680633.0,42484822.9,2002,11,-25238.0,1900-11-26,0
3776,The Missing,2003-11-26,38364277.0,154.0,"['Apache, Western Language', 'English Language', 'Spanish Language']",['United States of America'],Thriller,27011180.0,34034086.8,2003,11,-25238.0,1900-11-26,1
3777,The Cooler,2003-11-26,10464788.0,103.0,['English Language'],['United States of America'],Crime Fiction,8291572.0,10447380.72,2003,11,-25238.0,1900-11-26,1
3778,Bad Santa,2003-11-26,76057639.0,91.0,['English Language'],"['United States of America', 'Germany']",Crime Fiction,60060328.0,75676013.28,2003,11,-25238.0,1900-11-26,0
3779,The Crucible,1996-11-27,7343114.0,123.0,['English Language'],['United States of America'],Drama,7343114.0,10941239.86,1996,11,-25237.0,1900-11-27,1
3780,Eight Crazy Nights,2002-11-27,23833131.0,86.0,['English Language'],['United States of America'],Comedy,23586598.0,30662577.4,2002,11,-25237.0,1900-11-27,1
3781,The Golden Compass,2007-11-27,372234864.0,114.0,"['French Language', 'Icelandic Language', 'Russian Language', 'English Language']","['United States of America', 'United Kingdom']",Adventure,70107728.0,79221732.63999999,2007,11,-25237.0,1900-11-27,1
3782,The Collection,2012-11-29,,,['English Language'],['United States of America'],Thriller,6842058.0,6842058.0,2012,11,-25235.0,1900-11-29,0
3783,Memoirs of a Geisha,2005-11-29,162242962.0,145.0,"['Japanese Language', 'English Language']","['United States of America', 'Japan']",Drama,57490508.0,68988609.6,2005,11,-25235.0,1900-11-29,1
3784,The Best Exotic Marigold Hotel,2011-11-30,134361879.0,124.0,"['Hindi Language', 'English Language']","['United States of America', 'United Kingdom']",Drama,46412041.0,48268522.64,2011,11,-25234.0,1900-11-30,1
3785,Awake,2007-11-30,32685679.0,84.0,['English Language'],['United States of America'],Thriller,14377198.0,16246233.739999998,2007,11,-25234.0,1900-11-30,0
3786,Schindler's List,1993-11-30,321306305.0,186.0,"['French Language', 'Polish Language', 'Hebrew Language', 'German Language', 'English Language']",['United States of America'],Drama,96898818.0,156007096.98000002,1993,11,-25234.0,1900-11-30,1
3787,Pathology,2007-11-30,3084404.0,95.0,['English Language'],['United States of America'],Thriller,109846.0,124125.97999999998,2007,11,-25234.0,1900-11-30,0
3788,Flying: Confessions of a Free Woman,2006-11-30,,353.0,['English Language'],"['United States of America', 'Denmark']",Gender Issues,20157.0,23382.12,2006,11,-25234.0,1900-11-30,0
3789,The Devil's Miner,2005-11-30,,82.0,['Spanish Language'],"['United States of America', 'Germany']",Culture & Society,14289.0,17146.8,2005,11,-25234.0,1900-11-30,1
3790,The Independent,2001-11-30,,95.0,['English Language'],['United States of America'],Indie,238431.0,312344.61,2001,11,-25234.0,1900-11-30,1
3791,The Boys of Baraka,2005-11-30,,84.0,['English Language'],"['United States of America', 'Kenya']",Education,323860.0,388632.0,2005,11,-25234.0,1900-11-30,1
3792,Christmas at Maxwell's,2006-12-01,,94.0,['English Language'],['United States of America'],Drama,12781.0,14825.96,2006,12,-25233.0,1900-12-01,0
3793,The Architect,2006-12-01,13737.0,82.0,['English Language'],['United States of America'],Drama,13737.0,15934.919999999998,2006,12,-25233.0,1900-12-01,0
3794,10 Items or Less,2006-12-01,,98.0,['English Language'],['United States of America'],Indie,83291.0,96617.56,2006,12,-25233.0,1900-12-01,0
3795,Panic,2000-12-01,779137.0,93.0,['English Language'],['United States of America'],Thriller,779137.0,1059626.32,2000,12,-25233.0,1900-12-01,1
3796,Wild Bill,1995-12-01,2167808.0,98.0,['English Language'],['United States of America'],Action/Adventure,2193982.0,3356792.46,1995,12,-25233.0,1900-12-01,0
3797,Bug,2006-12-01,8059140.0,102.0,['English Language'],['United States of America'],Thriller,7025810.0,8149939.6,2006,12,-25233.0,1900-12-01,0
3798,Turistas,2006-12-01,14690987.0,96.0,"['Portuguese Language', 'English Language']",['United States of America'],Thriller,7027762.0,8152203.919999999,2006,12,-25233.0,1900-12-01,1
3799,The Nativity Story,2006-12-01,46432364.0,100.0,['English Language'],['United States of America'],Drama,37629831.0,43650603.95999999,2006,12,-25233.0,1900-12-01,0
3800,Good Will Hunting,1997-12-02,225933435.0,126.0,['English Language'],['United States of America'],Drama,138433435.0,199344146.4,1997,12,-25232.0,1900-12-02,1
3801,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010-12-02,,113.0,['English Language'],['United States of America'],Adventure,104386950.0,110650167.0,2010,12,-25232.0,1900-12-02,0
3802,Deuce Bigalow: Male Gigolo,1999-12-02,92938755.0,88.0,['English Language'],['United States of America'],Comedy,65538755.0,91754257.0,1999,12,-25232.0,1900-12-02,0
3803,Trapped in Paradise,1994-12-02,6017509.0,111.0,['English Language'],['United States of America'],Crime Fiction,6017509.0,9447489.13,1994,12,-25232.0,1900-12-02,1
3804,Cobb,1994-12-02,,129.0,['English Language'],['United States of America'],Drama,1007583.0,1581905.31,1994,12,-25232.0,1900-12-02,0
3805,First Descent,2005-12-02,,110.0,['English Language'],['United States of America'],Sports,750805.0,900966.0,2005,12,-25232.0,1900-12-02,1
3806,Christmas in the Clouds,2005-12-02,,96.0,['English Language'],['United States of America'],Romantic comedy,279225.0,335070.0,2005,12,-25232.0,1900-12-02,1
